file_name,class_name,class_name_ru,confidence,date,time,temperature,camera_id,bbox
frame_0001_4_2.png,mountain_hare,Заяц-беляк,0.8451,2025-03-16,21:12:34,,,"[1481.11572265625, 705.6328735351562, 64.5623779296875, 138.72760009765625]"
frame_0002_4_1.png,mountain_hare,Заяц-беляк,0.8655,2025-02-18,23:29:56,,,"[1344.14697265625, 695.6124267578125, 115.513427734375, 118.6334228515625]"
frame_0004_1_1.png,moose,Лось,0.9093,2025-02-26,06:15:48,,,"[360.5912780761719, 268.2916259765625, 618.2459716796875, 732.89111328125]"
frame_0006_9.png,moose,Лось,0.8143,2025-07-13,21:12:39,,,"[593.982177734375, 14.82658576965332, 757.5472412109375, 931.0076904296875]"
frame_000910_1.png,mountain_hare,Заяц-беляк,0.7730,2025-02-07,21:31:04,,,"[730.599853515625, 606.728271484375, 82.1407470703125, 80.59326171875]"
frame_000960_1.png,bear,Медведь,0.9638,2025-07-05,01:26:00,,,"[1401.087890625, 627.8211059570312, 339.763671875, 236.283935546875]"
frame_001010_2.png,bear,Медведь,0.9584,2025-07-05,,,,"[1401.3460693359375, 621.1874389648438, 363.559814453125, 246.0594482421875]"
frame_0010_14_1.png,moose,Лось,0.7855,2025-02-26,06:16:06,,,"[1331.710693359375, 472.0074157714844, 197.0164794921875, 328.8442687988281]"
frame_0010_1_1.png,moose,Лось,0.8667,2025-02-26,06:15:50,,,"[731.1168212890625, 308.4021911621094, 459.50634765625, 659.9296875]"
frame_001390_2.png,bear,Медведь,0.9407,2025-07-05,11:01:41,,,"[1617.13037109375, 575.5983276367188, 302.677490234375, 290.6082763671875]"
frame_0014_1_2.png,mountain_hare,Заяц-беляк,0.8605,2025-03-30,,,,"[1364.0396728515625, 766.0922241210938, 118.992919921875, 194.35858154296875]"
frame_0015_1_1.png,moose,Лось,0.8624,2025-02-26,06:15:51,,,"[800.410888671875, 295.978271484375, 420.4896240234375, 646.9620361328125]"
frame_001920_1.png,black_grouse,Тетерев,0.6141,2025-07-24,,,,"[1706.328369140625, 756.8329467773438, 195.8302001953125, 121.71343994140625]"
frame_0019_1_1.png,moose,Лось,0.8531,2025-02-26,06:15:53,,,"[799.8579711914062, 303.73248291015625, 429.62640380859375, 639.6400146484375]"
frame_002705.png,moose,Лось,0.8877,2025-01-20,,,,"[341.7474060058594, 269.553955078125, 557.477783203125, 286.40631103515625]"
frame_002730_3.png,moose,Лось,0.8928,2025-01-20,,,,"[526.6219482421875, 265.9899597167969, 565.236328125, 289.5995788574219]"
frame_002830_3.png,moose,Лось,0.8957,2025-01-20,,,,"[1387.1058349609375, 256.423095703125, 452.2535400390625, 281.30810546875]"
frame_002850_3.png,moose,Лось,0.9116,2025-01-20,,,,"[1539.30078125, 265.2890625, 382.2288818359375, 266.93768310546875]"
frame_0032_4_2.png,mountain_hare,Заяц-беляк,0.8807,2025-03-16,21:12:45,,,"[1478.6275634765625, 715.5047607421875, 79.05712890625, 126.3031005859375]"
frame_0035_9_1.png,moose,Лось,0.4205,2025-02-01,11:58:00,,,"[473.8957824707031, 122.63639068603516, 831.6103515625, 935.0508422851562]"
frame_0035_9_1.png,moose,Лось,0.4139,2025-02-01,11:58:00,,,"[499.26019287109375, 117.3473129272461, 769.1320190429688, 959.1741943359375]"
frame_003620_1.png,black_grouse,Тетерев,0.7431,2025-07-24,,,,"[1502.849365234375, 801.5752563476562, 124.6373291015625, 140.21112060546875]"
frame_003630_3.png,moose,Лось,0.9436,2025-01-20,,,,"[1096.45703125, 342.6198425292969, 263.7744140625, 177.18838500976562]"
